name,state code,dist. Code,Area Name,Age,Total Persons
C3713,11,000,State - SIKKIM (11),21,13411
C3713,11,000,State - SIKKIM (11),22,13779
C3713,11,000,State - SIKKIM (11),23,12586
C3713,11,000,State - SIKKIM (11),24,13673
C3713,11,000,State - SIKKIM (11),25,14403
C3713,11,000,State - SIKKIM (11),26,13720
C3713,11,000,State - SIKKIM (11),27,12319
C3713,11,000,State - SIKKIM (11),28,13006
C3713,11,000,State - SIKKIM (11),29,11191
C3713,11,000,State - SIKKIM (11),30,13683
C3713,11,000,State - SIKKIM (11),31,10816
C3713,11,000,State - SIKKIM (11),32,10227
C3713,11,000,State - SIKKIM (11),33,8317
C3713,11,000,State - SIKKIM (11),34,9182
C3713,11,000,State - SIKKIM (11),35,11125
C3713,11,000,State - SIKKIM (11),36,9009
C3713,11,000,State - SIKKIM (11),37,8024
C3713,11,000,State - SIKKIM (11),38,8269
C3713,11,000,State - SIKKIM (11),39,7200
C3713,11,000,State - SIKKIM (11),40,9631
C3713,11,000,State - SIKKIM (11),41,7255
C3713,11,000,State - SIKKIM (11),42,7848
C3713,11,000,State - SIKKIM (11),43,5646
C3713,11,000,State - SIKKIM (11),44,6172
C3713,11,000,State - SIKKIM (11),45,7723
C3713,11,000,State - SIKKIM (11),46,5810
C3713,11,000,State - SIKKIM (11),47,4997
C3713,11,000,State - SIKKIM (11),48,5629
C3713,11,000,State - SIKKIM (11),49,5303
C3713,11,000,State - SIKKIM (11),50,7070
C3713,11,000,State - SIKKIM (11),51,4880
C3713,11,000,State - SIKKIM (11),52,4660
C3713,11,000,State - SIKKIM (11),53,3794
C3713,11,000,State - SIKKIM (11),54,4028
C3713,11,000,State - SIKKIM (11),55,4910
C3713,11,000,State - SIKKIM (11),56,3801
C3713,11,000,State - SIKKIM (11),57,2990
C3713,11,000,State - SIKKIM (11),58,2878
C3713,11,000,State - SIKKIM (11),59,2962
C3713,11,000,State - SIKKIM (11),60,4410
C3713,11,000,State - SIKKIM (11),61,2499
C3713,11,000,State - SIKKIM (11),62,2272
C3713,11,000,State - SIKKIM (11),63,2069
C3713,11,000,State - SIKKIM (11),64,2300
C3713,11,000,State - SIKKIM (11),65,3142
C3713,11,000,State - SIKKIM (11),66,2116
C3713,11,000,State - SIKKIM (11),67,1724
C3713,11,000,State - SIKKIM (11),68,1760
C3713,11,000,State - SIKKIM (11),69,1741
C3713,11,000,State - SIKKIM (11),70,2489
C3713,11,000,State - SIKKIM (11),71,1455
C3713,11,000,State - SIKKIM (11),72,1340
C3713,11,000,State - SIKKIM (11),73,1152
C3713,11,000,State - SIKKIM (11),74,1125
C3713,11,000,State - SIKKIM (11),75,1329
C3713,11,000,State - SIKKIM (11),76,985
C3713,11,000,State - SIKKIM (11),77,784
C3713,11,000,State - SIKKIM (11),78,753
C3713,11,000,State - SIKKIM (11),79,665
C3713,11,000,State - SIKKIM (11),80,888
C3713,11,000,State - SIKKIM (11),81,490
C3713,11,000,State - SIKKIM (11),82,415
C3713,11,000,State - SIKKIM (11),83,380
C3713,11,000,State - SIKKIM (11),84,391
C3713,11,000,State - SIKKIM (11),85,385
C3713,11,000,State - SIKKIM (11),86,240
C3713,11,000,State - SIKKIM (11),87,193
C3713,11,000,State - SIKKIM (11),88,164
C3713,11,000,State - SIKKIM (11),89,129
C3713,11,000,State - SIKKIM (11),90,179
C3713,11,000,State - SIKKIM (11),91,115
C3713,11,000,State - SIKKIM (11),92,129
C3713,11,000,State - SIKKIM (11),93,55
C3713,11,000,State - SIKKIM (11),94,95
C3713,11,000,State - SIKKIM (11),95,95
C3713,11,000,State - SIKKIM (11),96,68
C3713,11,000,State - SIKKIM (11),97,50
C3713,11,000,State - SIKKIM (11),98,55
C3713,11,000,State - SIKKIM (11),99,31
C3713,11,000,State - SIKKIM (11),100+,95
C3713,11,000,State - SIKKIM (11),Age not stated,1176
C3713,12,000,State - ARUNACHAL PRADESH (12),All ages,1383727
C3713,12,000,State - ARUNACHAL PRADESH (12),0,23229
C3713,12,000,State - ARUNACHAL PRADESH (12),1,30140
C3713,12,000,State - ARUNACHAL PRADESH (12),2,28930
C3713,12,000,State - ARUNACHAL PRADESH (12),3,29950
C3713,12,000,State - ARUNACHAL PRADESH (12),4,30630
C3713,12,000,State - ARUNACHAL PRADESH (12),5,34389
C3713,12,000,State - ARUNACHAL PRADESH (12),6,34920
C3713,12,000,State - ARUNACHAL PRADESH (12),7,34077
C3713,12,000,State - ARUNACHAL PRADESH (12),8,35939
C3713,12,000,State - ARUNACHAL PRADESH (12),9,31798
C3713,12,000,State - ARUNACHAL PRADESH (12),10,39407
C3713,12,000,State - ARUNACHAL PRADESH (12),11,33595
C3713,12,000,State - ARUNACHAL PRADESH (12),12,38453
C3713,12,000,State - ARUNACHAL PRADESH (12),13,32977
C3713,12,000,State - ARUNACHAL PRADESH (12),14,34927
C3713,12,000,State - ARUNACHAL PRADESH (12),15,35678
C3713,12,000,State - ARUNACHAL PRADESH (12),16,32577
C3713,12,000,State - ARUNACHAL PRADESH (12),17,27940
C3713,12,000,State - ARUNACHAL PRADESH (12),18,34053
C3713,12,000,State - ARUNACHAL PRADESH (12),19,25720
C3713,12,000,State - ARUNACHAL PRADESH (12),20,34641
C3713,12,000,State - ARUNACHAL PRADESH (12),21,24130
C3713,12,000,State - ARUNACHAL PRADESH (12),22,25395
C3713,12,000,State - ARUNACHAL PRADESH (12),23,22246
C3713,12,000,State - ARUNACHAL PRADESH (12),24,25284
C3713,12,000,State - ARUNACHAL PRADESH (12),25,32057
C3713,12,000,State - ARUNACHAL PRADESH (12),26,24682
C3713,12,000,State - ARUNACHAL PRADESH (12),27,21489
C3713,12,000,State - ARUNACHAL PRADESH (12),28,25450
C3713,12,000,State - ARUNACHAL PRADESH (12),29,20036
C3713,12,000,State - ARUNACHAL PRADESH (12),30,35727
C3713,12,000,State - ARUNACHAL PRADESH (12),31,17836
C3713,12,000,State - ARUNACHAL PRADESH (12),32,18080
C3713,12,000,State - ARUNACHAL PRADESH (12),33,13096
C3713,12,000,State - ARUNACHAL PRADESH (12),34,16432
C3713,12,000,State - ARUNACHAL PRADESH (12),35,29448
C3713,12,000,State - ARUNACHAL PRADESH (12),36,17038
C3713,12,000,State - ARUNACHAL PRADESH (12),37,13798
C3713,12,000,State - ARUNACHAL PRADESH (12),38,18276
C3713,12,000,State - ARUNACHAL PRADESH (12),39,15831
C3713,12,000,State - ARUNACHAL PRADESH (12),40,31467
C3713,12,000,State - ARUNACHAL PRADESH (12),41,13758
C3713,12,000,State - ARUNACHAL PRADESH (12),42,13369
C3713,12,000,State - ARUNACHAL PRADESH (12),43,9248
C3713,12,000,State - ARUNACHAL PRADESH (12),44,10761
C3713,12,000,State - ARUNACHAL PRADESH (12),45,21854
C3713,12,000,State - ARUNACHAL PRADESH (12),46,11335
C3713,12,000,State - ARUNACHAL PRADESH (12),47,8710
C3713,12,000,State - ARUNACHAL PRADESH (12),48,11891
C3713,12,000,State - ARUNACHAL PRADESH (12),49,9889
C3713,12,000,State - ARUNACHAL PRADESH (12),50,20203
C3713,12,000,State - ARUNACHAL PRADESH (12),51,8051
C3713,12,000,State - ARUNACHAL PRADESH (12),52,7007
C3713,12,000,State - ARUNACHAL PRADESH (12),53,4864
C3713,12,000,State - ARUNACHAL PRADESH (12),54,5985
C3713,12,000,State - ARUNACHAL PRADESH (12),55,10474
C3713,12,000,State - ARUNACHAL PRADESH (12),56,5683
C3713,12,000,State - ARUNACHAL PRADESH (12),57,4042
C3713,12,000,State - ARUNACHAL PRADESH (12),58,4822
C3713,12,000,State - ARUNACHAL PRADESH (12),59,4865
C3713,12,000,State - ARUNACHAL PRADESH (12),60,12101
C3713,12,000,State - ARUNACHAL PRADESH (12),61,4519
C3713,12,000,State - ARUNACHAL PRADESH (12),62,3501
C3713,12,000,State - ARUNACHAL PRADESH (12),63,2450
C3713,12,000,State - ARUNACHAL PRADESH (12),64,2874
C3713,12,000,State - ARUNACHAL PRADESH (12),65,6207
C3713,12,000,State - ARUNACHAL PRADESH (12),66,2516
C3713,12,000,State - ARUNACHAL PRADESH (12),67,1798
C3713,12,000,State - ARUNACHAL PRADESH (12),68,2155
C3713,12,000,State - ARUNACHAL PRADESH (12),69,2297
C3713,12,000,State - ARUNACHAL PRADESH (12),70,5734
C3713,12,000,State - ARUNACHAL PRADESH (12),71,1865
C3713,12,000,State - ARUNACHAL PRADESH (12),72,1226
C3713,12,000,State - ARUNACHAL PRADESH (12),73,779
C3713,12,000,State - ARUNACHAL PRADESH (12),74,1043
C3713,12,000,State - ARUNACHAL PRADESH (12),75,2174
C3713,12,000,State - ARUNACHAL PRADESH (12),76,903
C3713,12,000,State - ARUNACHAL PRADESH (12),77,601
C3713,12,000,State - ARUNACHAL PRADESH (12),78,691
C3713,12,000,State - ARUNACHAL PRADESH (12),79,766
C3713,12,000,State - ARUNACHAL PRADESH (12),80,1950
C3713,12,000,State - ARUNACHAL PRADESH (12),81,661
C3713,12,000,State - ARUNACHAL PRADESH (12),82,443
C3713,12,000,State - ARUNACHAL PRADESH (12),83,254
C3713,12,000,State - ARUNACHAL PRADESH (12),84,365
C3713,12,000,State - ARUNACHAL PRADESH (12),85,671
C3713,12,000,State - ARUNACHAL PRADESH (12),86,300
C3713,12,000,State - ARUNACHAL PRADESH (12),87,200
C3713,12,000,State - ARUNACHAL PRADESH (12),88,227
C3713,12,000,State - ARUNACHAL PRADESH (12),89,207
C3713,12,000,State - ARUNACHAL PRADESH (12),90,571
C3713,12,000,State - ARUNACHAL PRADESH (12),91,190
C3713,12,000,State - ARUNACHAL PRADESH (12),92,145
C3713,12,000,State - ARUNACHAL PRADESH (12),93,94
C3713,12,000,State - ARUNACHAL PRADESH (12),94,129
C3713,12,000,State - ARUNACHAL PRADESH (12),95,186
C3713,12,000,State - ARUNACHAL PRADESH (12),96,98
C3713,12,000,State - ARUNACHAL PRADESH (12),97,93
C3713,12,000,State - ARUNACHAL PRADESH (12),98,111
C3713,12,000,State - ARUNACHAL PRADESH (12),99,51
C3713,12,000,State - ARUNACHAL PRADESH (12),100+,493
C3713,12,000,State - ARUNACHAL PRADESH (12),Age not stated,1509
C3713,13,000,State - NAGALAND (13),All ages,1978502
C3713,13,000,State - NAGALAND (13),0,33464
C3713,13,000,State - NAGALAND (13),1,40143
C3713,13,000,State - NAGALAND (13),2,40173
C3713,13,000,State - NAGALAND (13),3,40812
C3713,13,000,State - NAGALAND (13),4,42670
C3713,13,000,State - NAGALAND (13),5,45634
C3713,13,000,State - NAGALAND (13),6,48175
C3713,13,000,State - NAGALAND (13),7,47314
C3713,13,000,State - NAGALAND (13),8,46619
C3713,13,000,State - NAGALAND (13),9,45357
C3713,13,000,State - NAGALAND (13),10,54020
C3713,13,000,State - NAGALAND (13),11,49059
C3713,13,000,State - NAGALAND (13),12,50676
C3713,13,000,State - NAGALAND (13),13,47547
C3713,13,000,State - NAGALAND (13),14,47369
C3713,13,000,State - NAGALAND (13),15,50125
C3713,13,000,State - NAGALAND (13),16,48251
C3713,13,000,State - NAGALAND (13),17,42900
C3713,13,000,State - NAGALAND (13),18,48929
C3713,13,000,State - NAGALAND (13),19,39417
C3713,13,000,State - NAGALAND (13),20,49489
C3713,13,000,State - NAGALAND (13),21,40598
C3713,13,000,State - NAGALAND (13),22,39366
C3713,13,000,State - NAGALAND (13),23,36104
C3713,13,000,State - NAGALAND (13),24,38806
C3713,13,000,State - NAGALAND (13),25,42349
C3713,13,000,State - NAGALAND (13),26,38213
C3713,13,000,State - NAGALAND (13),27,31835
C3713,13,000,State - NAGALAND (13),28,36525
C3713,13,000,State - NAGALAND (13),29,27979
C3713,13,000,State - NAGALAND (13),30,43783
C3713,13,000,State - NAGALAND (13),31,29904
C3713,13,000,State - NAGALAND (13),32,28632
C3713,13,000,State - NAGALAND (13),33,22931
C3713,13,000,State - NAGALAND (13),34,24674
C3713,13,000,State - NAGALAND (13),35,33990
C3713,13,000,State - NAGALAND (13),36,26559
C3713,13,000,State - NAGALAND (13),37,21210
C3713,13,000,State - NAGALAND (13),38,26864
C3713,13,000,State - NAGALAND (13),39,19575
C3713,13,000,State - NAGALAND (13),40,35932
C3713,13,000,State - NAGALAND (13),41,22094
C3713,13,000,State - NAGALAND (13),42,20827
C3713,13,000,State - NAGALAND (13),43,15714
C3713,13,000,State - NAGALAND (13),44,14694
C3713,13,000,State - NAGALAND (13),45,25633
C3713,13,000,State - NAGALAND (13),46,18182
C3713,13,000,State - NAGALAND (13),47,14467
C3713,13,000,State - NAGALAND (13),48,16582
C3713,13,000,State - NAGALAND (13),49,12883
C3713,13,000,State - NAGALAND (13),50,23688
C3713,13,000,State - NAGALAND (13),51,13033
C3713,13,000,State - NAGALAND (13),52,11072
C3713,13,000,State - NAGALAND (13),53,8862
C3713,13,000,State - NAGALAND (13),54,9204
C3713,13,000,State - NAGALAND (13),55,12757
C3713,13,000,State - NAGALAND (13),56,9355
C3713,13,000,State - NAGALAND (13),57,6904
C3713,13,000,State - NAGALAND (13),58,8145
C3713,13,000,State - NAGALAND (13),59,6237
C3713,13,000,State - NAGALAND (13),60,13709
C3713,13,000,State - NAGALAND (13),61,7227
C3713,13,000,State - NAGALAND (13),62,5987
C3713,13,000,State - NAGALAND (13),63,5047
C3713,13,000,State - NAGALAND (13),64,4549
C3713,13,000,State - NAGALAND (13),65,7842
C3713,13,000,State - NAGALAND (13),66,4829
C3713,13,000,State - NAGALAND (13),67,3703
C3713,13,000,State - NAGALAND (13),68,4509
C3713,13,000,State - NAGALAND (13),69,3360
C3713,13,000,State - NAGALAND (13),70,7126
C3713,13,000,State - NAGALAND (13),71,3607
C3713,13,000,State - NAGALAND (13),72,2613
C3713,13,000,State - NAGALAND (13),73,2104
C3713,13,000,State - NAGALAND (13),74,2143
C3713,13,000,State - NAGALAND (13),75,3638
C3713,13,000,State - NAGALAND (13),76,2176
C3713,13,000,State - NAGALAND (13),77,1455
C3713,13,000,State - NAGALAND (13),78,1824
C3713,13,000,State - NAGALAND (13),79,1472
C3713,13,000,State - NAGALAND (13),80,3064
C3713,13,000,State - NAGALAND (13),81,1447
C3713,13,000,State - NAGALAND (13),82,979
C3713,13,000,State - NAGALAND (13),83,748
C3713,13,000,State - NAGALAND (13),84,784
C3713,13,000,State - NAGALAND (13),85,1099
C3713,13,000,State - NAGALAND (13),86,708
C3713,13,000,State - NAGALAND (13),87,549
C3713,13,000,State - NAGALAND (13),88,490
C3713,13,000,State - NAGALAND (13),89,455
C3713,13,000,State - NAGALAND (13),90,840
C3713,13,000,State - NAGALAND (13),91,409
C3713,13,000,State - NAGALAND (13),92,374
C3713,13,000,State - NAGALAND (13),93,269
C3713,13,000,State - NAGALAND (13),94,227
C3713,13,000,State - NAGALAND (13),95,316
C3713,13,000,State - NAGALAND (13),96,216
C3713,13,000,State - NAGALAND (13),97,178
C3713,13,000,State - NAGALAND (13),98,197
C3713,13,000,State - NAGALAND (13),99,109
C3713,13,000,State - NAGALAND (13),100+,348
C3713,13,000,State - NAGALAND (13),Age not stated,1471
C3713,14,000,State - MANIPUR (14),All ages,2855794
C3713,14,000,State - MANIPUR (14),0,44178
C3713,14,000,State - MANIPUR (14),1,58404
C3713,14,000,State - MANIPUR (14),2,49167
C3713,14,000,State - MANIPUR (14),3,52179
C3713,14,000,State - MANIPUR (14),4,52754
C3713,14,000,State - MANIPUR (14),5,59079
C3713,14,000,State - MANIPUR (14),6,59596
C3713,14,000,State - MANIPUR (14),7,59467
C3713,14,000,State - MANIPUR (14),8,59412
C3713,14,000,State - MANIPUR (14),9,53689
C3713,14,000,State - MANIPUR (14),10,67741
C3713,14,000,State - MANIPUR (14),11,59530
C3713,14,000,State - MANIPUR (14),12,64919
C3713,14,000,State - MANIPUR (14),13,60556
C3713,14,000,State - MANIPUR (14),14,61017
C3713,14,000,State - MANIPUR (14),15,62680
C3713,14,000,State - MANIPUR (14),16,56560
C3713,14,000,State - MANIPUR (14),17,52601
C3713,14,000,State - MANIPUR (14),18,64850
C3713,14,000,State - MANIPUR (14),19,50317
C3713,14,000,State - MANIPUR (14),20,66692
C3713,14,000,State - MANIPUR (14),21,52468
C3713,14,000,State - MANIPUR (14),22,55541
C3713,14,000,State - MANIPUR (14),23,52447
C3713,14,000,State - MANIPUR (14),24,54634
C3713,14,000,State - MANIPUR (14),25,64930
C3713,14,000,State - MANIPUR (14),26,54564
C3713,14,000,State - MANIPUR (14),27,51322
C3713,14,000,State - MANIPUR (14),28,56135
C3713,14,000,State - MANIPUR (14),29,43526
C3713,14,000,State - MANIPUR (14),30,67254
C3713,14,000,State - MANIPUR (14),31,41008
C3713,14,000,State - MANIPUR (14),32,41438
C3713,14,000,State - MANIPUR (14),33,34322
C3713,14,000,State - MANIPUR (14),34,36932
C3713,14,000,State - MANIPUR (14),35,52295
C3713,14,000,State - MANIPUR (14),36,38510
C3713,14,000,State - MANIPUR (14),37,34719
C3713,14,000,State - MANIPUR (14),38,41115
C3713,14,000,State - MANIPUR (14),39,31814
C3713,14,000,State - MANIPUR (14),40,53614
C3713,14,000,State - MANIPUR (14),41,32370
C3713,14,000,State - MANIPUR (14),42,32073
C3713,14,000,State - MANIPUR (14),43,26217
C3713,14,000,State - MANIPUR (14),44,26555
C3713,14,000,State - MANIPUR (14),45,41160
C3713,14,000,State - MANIPUR (14),46,28381
C3713,14,000,State - MANIPUR (14),47,25588
C3713,14,000,State - MANIPUR (14),48,28877
C3713,14,000,State - MANIPUR (14),49,23024
C3713,14,000,State - MANIPUR (14),50,41480
C3713,14,000,State - MANIPUR (14),51,21452
C3713,14,000,State - MANIPUR (14),52,20963
C3713,14,000,State - MANIPUR (14),53,17319
C3713,14,000,State - MANIPUR (14),54,19063
C3713,14,000,State - MANIPUR (14),55,26785
C3713,14,000,State - MANIPUR (14),56,18395
C3713,14,000,State - MANIPUR (14),57,14805
C3713,14,000,State - MANIPUR (14),58,16328
C3713,14,000,State - MANIPUR (14),59,13186
C3713,14,000,State - MANIPUR (14),60,28447
C3713,14,000,State - MANIPUR (14),61,12650
C3713,14,000,State - MANIPUR (14),62,11197
C3713,14,000,State - MANIPUR (14),63,9570
C3713,14,000,State - MANIPUR (14),64,10033
C3713,14,000,State - MANIPUR (14),65,16886
C3713,14,000,State - MANIPUR (14),66,8767
C3713,14,000,State - MANIPUR (14),67,7175
C3713,14,000,State - MANIPUR (14),68,7510
C3713,14,000,State - MANIPUR (14),69,6310
C3713,14,000,State - MANIPUR (14),70,15204
C3713,14,000,State - MANIPUR (14),71,5901
C3713,14,000,State - MANIPUR (14),72,4863
C3713,14,000,State - MANIPUR (14),73,3823
C3713,14,000,State - MANIPUR (14),74,4462
C3713,14,000,State - MANIPUR (14),75,7923
C3713,14,000,State - MANIPUR (14),76,4232
C3713,14,000,State - MANIPUR (14),77,3030
C3713,14,000,State - MANIPUR (14),78,3554
C3713,14,000,State - MANIPUR (14),79,2689
C3713,14,000,State - MANIPUR (14),80,6626
C3713,14,000,State - MANIPUR (14),81,2644
C3713,14,000,State - MANIPUR (14),82,1983
C3713,14,000,State - MANIPUR (14),83,1561
C3713,14,000,State - MANIPUR (14),84,1719
C3713,14,000,State - MANIPUR (14),85,2412
C3713,14,000,State - MANIPUR (14),86,1327
C3713,14,000,State - MANIPUR (14),87,974
C3713,14,000,State - MANIPUR (14),88,837
C3713,14,000,State - MANIPUR (14),89,658
C3713,14,000,State - MANIPUR (14),90,1264
C3713,14,000,State - MANIPUR (14),91,530
C3713,14,000,State - MANIPUR (14),92,395
C3713,14,000,State - MANIPUR (14),93,296
C3713,14,000,State - MANIPUR (14),94,268
C3713,14,000,State - MANIPUR (14),95,424
C3713,14,000,State - MANIPUR (14),96,266
C3713,14,000,State - MANIPUR (14),97,218
C3713,14,000,State - MANIPUR (14),98,249
C3713,14,000,State - MANIPUR (14),99,127
C3713,14,000,State - MANIPUR (14),100+,1016
C3713,14,000,State - MANIPUR (14),Age not stated,7777
C3713,15,000,State - MIZORAM (15),All ages,1097206
C3713,15,000,State - MIZORAM (15),0,23899
C3713,15,000,State - MIZORAM (15),1,28745
C3713,15,000,State - MIZORAM (15),2,22656
C3713,15,000,State - MIZORAM (15),3,23235
C3713,15,000,State - MIZORAM (15),4,22698
C3713,15,000,State - MIZORAM (15),5,23855
C3713,15,000,State - MIZORAM (15),6,23443
C3713,15,000,State - MIZORAM (15),7,24090
C3713,15,000,State - MIZORAM (15),8,23435
C3713,15,000,State - MIZORAM (15),9,22965
C3713,15,000,State - MIZORAM (15),10,25316
C3713,15,000,State - MIZORAM (15),11,23390
C3713,15,000,State - MIZORAM (15),12,22986
C3713,15,000,State - MIZORAM (15),13,22730
C3713,15,000,State - MIZORAM (15),14,22559
C3713,15,000,State - MIZORAM (15),15,22365
C3713,15,000,State - MIZORAM (15),16,22353
C3713,15,000,State - MIZORAM (15),17,21574
C3713,15,000,State - MIZORAM (15),18,22772
C3713,15,000,State - MIZORAM (15),19,21279
C3713,15,000,State - MIZORAM (15),20,24540
C3713,15,000,State - MIZORAM (15),21,21924
C3713,15,000,State - MIZORAM (15),22,22112
C3713,15,000,State - MIZORAM (15),23,21264
C3713,15,000,State - MIZORAM (15),24,21868
C3713,15,000,State - MIZORAM (15),25,22596
C3713,15,000,State - MIZORAM (15),26,21913
C3713,15,000,State - MIZORAM (15),27,19612
C3713,15,000,State - MIZORAM (15),28,20870
C3713,15,000,State - MIZORAM (15),29,17355
C3713,15,000,State - MIZORAM (15),30,21257
C3713,15,000,State - MIZORAM (15),31,18274
C3713,15,000,State - MIZORAM (15),32,16952
C3713,15,000,State - MIZORAM (15),33,16000
C3713,15,000,State - MIZORAM (15),34,15891
C3713,15,000,State - MIZORAM (15),35,18094
C3713,15,000,State - MIZORAM (15),36,14964
C3713,15,000,State - MIZORAM (15),37,13682
C3713,15,000,State - MIZORAM (15),38,14682
C3713,15,000,State - MIZORAM (15),39,10962
C3713,15,000,State - MIZORAM (15),40,14083
C3713,15,000,State - MIZORAM (15),41,11047
C3713,15,000,State - MIZORAM (15),42,11601
C3713,15,000,State - MIZORAM (15),43,9356
C3713,15,000,State - MIZORAM (15),44,12093
C3713,15,000,State - MIZORAM (15),45,12605
C3713,15,000,State - MIZORAM (15),46,11347
C3713,15,000,State - MIZORAM (15),47,10247
C3713,15,000,State - MIZORAM (15),48,10725
C3713,15,000,State - MIZORAM (15),49,8251
C3713,15,000,State - MIZORAM (15),50,11269
C3713,15,000,State - MIZORAM (15),51,9399
C3713,15,000,State - MIZORAM (15),52,8650
C3713,15,000,State - MIZORAM (15),53,7591
C3713,15,000,State - MIZORAM (15),54,7347
C3713,15,000,State - MIZORAM (15),55,7522
C3713,15,000,State - MIZORAM (15),56,6946
C3713,15,000,State - MIZORAM (15),57,5645
C3713,15,000,State - MIZORAM (15),58,6162
C3713,15,000,State - MIZORAM (15),59,4902
C3713,15,000,State - MIZORAM (15),60,6638
C3713,15,000,State - MIZORAM (15),61,4816
C3713,15,000,State - MIZORAM (15),62,4421
C3713,15,000,State - MIZORAM (15),63,4650
C3713,15,000,State - MIZORAM (15),64,3955
C3713,15,000,State - MIZORAM (15),65,4282
C3713,15,000,State - MIZORAM (15),66,3350
C3713,15,000,State - MIZORAM (15),67,2895
C3713,15,000,State - MIZORAM (15),68,3190
C3713,15,000,State - MIZORAM (15),69,2453
C3713,15,000,State - MIZORAM (15),70,3551
C3713,15,000,State - MIZORAM (15),71,2443
C3713,15,000,State - MIZORAM (15),72,2093
C3713,15,000,State - MIZORAM (15),73,2027
C3713,15,000,State - MIZORAM (15),74,1906
C3713,15,000,State - MIZORAM (15),75,2308
C3713,15,000,State - MIZORAM (15),76,1617
C3713,15,000,State - MIZORAM (15),77,1504
C3713,15,000,State - MIZORAM (15),78,1322
C3713,15,000,State - MIZORAM (15),79,1033
C3713,15,000,State - MIZORAM (15),80,1585
C3713,15,000,State - MIZORAM (15),81,1064
C3713,15,000,State - MIZORAM (15),82,778
C3713,15,000,State - MIZORAM (15),83,699
C3713,15,000,State - MIZORAM (15),84,662
C3713,15,000,State - MIZORAM (15),85,633
C3713,15,000,State - MIZORAM (15),86,518
C3713,15,000,State - MIZORAM (15),87,381
C3713,15,000,State - MIZORAM (15),88,337
C3713,15,000,State - MIZORAM (15),89,248
C3713,15,000,State - MIZORAM (15),90,347
C3713,15,000,State - MIZORAM (15),91,173
C3713,15,000,State - MIZORAM (15),92,126
C3713,15,000,State - MIZORAM (15),93,106
C3713,15,000,State - MIZORAM (15),94,77
C3713,15,000,State - MIZORAM (15),95,96
C3713,15,000,State - MIZORAM (15),96,68
C3713,15,000,State - MIZORAM (15),97,50
C3713,15,000,State - MIZORAM (15),98,66
C3713,15,000,State - MIZORAM (15),99,42
C3713,15,000,State - MIZORAM (15),100+,118
C3713,15,000,State - MIZORAM (15),Age not stated,633
C3713,16,000,State - TRIPURA (16),All ages,3673917
C3713,16,000,State - TRIPURA (16),0,56275
C3713,16,000,State - TRIPURA (16),1,64108
C3713,16,000,State - TRIPURA (16),2,65012
C3713,16,000,State - TRIPURA (16),3,69528
C3713,16,000,State - TRIPURA (16),4,67643
C3713,16,000,State - TRIPURA (16),5,69220
C3713,16,000,State - TRIPURA (16),6,66228
C3713,16,000,State - TRIPURA (16),7,66430
C3713,16,000,State - TRIPURA (16),8,68449
C3713,16,000,State - TRIPURA (16),9,67408
C3713,16,000,State - TRIPURA (16),10,74446
C3713,16,000,State - TRIPURA (16),11,70154
C3713,16,000,State - TRIPURA (16),12,74234
C3713,16,000,State - TRIPURA (16),13,69374
C3713,16,000,State - TRIPURA (16),14,69482
C3713,16,000,State - TRIPURA (16),15,71020
C3713,16,000,State - TRIPURA (16),16,71534
C3713,16,000,State - TRIPURA (16),17,67462
C3713,16,000,State - TRIPURA (16),18,77535
C3713,16,000,State - TRIPURA (16),19,70278
C3713,16,000,State - TRIPURA (16),20,86562
C3713,16,000,State - TRIPURA (16),21,71419
C3713,16,000,State - TRIPURA (16),22,75497
C3713,16,000,State - TRIPURA (16),23,68459
C3713,16,000,State - TRIPURA (16),24,71240
C3713,16,000,State - TRIPURA (16),25,86486
C3713,16,000,State - TRIPURA (16),26,72158
C3713,16,000,State - TRIPURA (16),27,65499
C3713,16,000,State - TRIPURA (16),28,65574
C3713,16,000,State - TRIPURA (16),29,54432
C3713,16,000,State - TRIPURA (16),30,83384
C3713,16,000,State - TRIPURA (16),31,56722
C3713,16,000,State - TRIPURA (16),32,56165
C3713,16,000,State - TRIPURA (16),33,44456
C3713,16,000,State - TRIPURA (16),34,46262
C3713,16,000,State - TRIPURA (16),35,75829
C3713,16,000,State - TRIPURA (16),36,58302
C3713,16,000,State - TRIPURA (16),37,47530
C3713,16,000,State - TRIPURA (16),38,52705
C3713,16,000,State - TRIPURA (16),39,44976
C3713,16,000,State - TRIPURA (16),40,72033
C3713,16,000,State - TRIPURA (16),41,48497
C3713,16,000,State - TRIPURA (16),42,46900
C3713,16,000,State - TRIPURA (16),43,35737
C3713,16,000,State - TRIPURA (16),44,35584
C3713,16,000,State - TRIPURA (16),45,63824
C3713,16,000,State - TRIPURA (16),46,41816
C3713,16,000,State - TRIPURA (16),47,33261
C3713,16,000,State - TRIPURA (16),48,36906
C3713,16,000,State - TRIPURA (16),49,29662
C3713,16,000,State - TRIPURA (16),50,54377
C3713,16,000,State - TRIPURA (16),51,34631
C3713,16,000,State - TRIPURA (16),52,30115
C3713,16,000,State - TRIPURA (16),53,21160
C3713,16,000,State - TRIPURA (16),54,21903
C3713,16,000,State - TRIPURA (16),55,39778
C3713,16,000,State - TRIPURA (16),56,25130
C3713,16,000,State - TRIPURA (16),57,17703
C3713,16,000,State - TRIPURA (16),58,18027
C3713,16,000,State - TRIPURA (16),59,16236
